"date","close","volume","open","high","low"
"2011/05/03","58.4300","563903.0000","58.3300","59.0000","58.1800"
"2011/05/02","58.3900","411174.0000","59.1600","59.5400","58.3100"
"2011/04/29","58.8000","288371.0000","58.0800","59.1500","58.0800"
"2011/04/28","57.9200","157651.0000","58.1800","58.5300","57.8400"
"2011/04/27","58.1900","280805.0000","57.9600","58.3700","57.5600"
"2011/04/26","57.9100","381036.0000","58.2300","58.5200","57.8700"
"2011/04/25","57.9400","281107.0000","58.4300","58.5400","57.7700"
"2011/04/21","58.6100","350201.0000","58.9500","58.9600","58.2300"
"2011/04/20","58.6500","372149.0000","58.4800","58.9200","58.3600"
"2011/04/19","57.7100","310125.0000","57.8600","58.1400","57.4101"
"2011/04/18","57.5200","572639.0000","57.3200","57.6900","56.8400"
"2011/04/15","58.2700","511130.0000","57.7300","58.4900","57.7300"
"2011/04/14","57.8800","340960.0000","57.9800","58.0700","57.3800"
"2011/04/13","58.4700","277570.0000","59.0200","59.1300","57.7300"
"2011/04/12","58.7600","288721.0000","59.5400","59.8100","58.6700"
"2011/04/11","59.9700","204125.0000","60.2200","60.6100","59.7200"
"2011/04/08","60.2400","349787.0000","61.1100","61.1100","59.9300"
"2011/04/07","60.9100","580854.0000","60.8100","61.4497","60.5500"
"2011/04/06","60.6700","340807.0000","60.9900","60.9900","60.3100"
"2011/04/05","60.5600","272761.0000","60.3000","60.7200","59.9600"
"2011/04/04","60.3200","326124.0000","60.2900","60.5100","59.9130"
"2011/04/01","60.2700","815452.0000","58.8800","60.5900","58.7000"
"2011/03/31","58.4900","749110.0000","56.9000","58.6000","56.5000"
"2011/03/30","56.9000","935385.0000","55.1900","57.0700","53.4900"
"2011/03/29","55.8600","585846.0000","56.1300","56.5800","55.7900"
"2011/03/28","56.1100","461595.0000","56.3200","56.8200","56.0200"
"2011/03/25","56.1400","334410.0000","56.0400","57.1400","55.8400"
"2011/03/24","55.9900","347872.0000","55.9700","56.1600","55.2800"
"2011/03/23","55.5900","513081.0000","55.7000","55.9100","54.9300"
"2011/03/22","55.7600","435996.0000","57.1100","57.1600","55.7100"
"2011/03/21","57.1100","521162.0000","55.5500","57.5100","55.4900"
"2011/03/18","54.7700","460034.0000","54.2200","55.0499","54.0800"
"2011/03/17","53.8800","335188.0000","54.6200","54.6200","53.7100"
"2011/03/16","53.7600","474142.0000","54.6900","55.1100","53.3500"
"2011/03/15","54.7100","479902.0000","52.8800","55.2400","52.8000"
"2011/03/14","54.6400","592349.0000","54.4800","55.2600","54.0700"
"2011/03/11","54.9600","405362.0000","54.3500","55.3800","54.2500"
"2011/03/10","55.0200","327864.0000","56.0400","56.0400","54.8600"
"2011/03/09","56.6800","256508.0000","56.7000","56.9700","56.2000"
"2011/03/08","56.6100","333848.0000","55.5100","57.1600","54.8200"
"2011/03/07","55.4200","509546.0000","57.2000","57.3900","55.0000"
"2011/03/04","56.8900","227283.0000","57.6600","57.6600","56.3000"
"2011/03/03","57.5200","368613.0000","56.9300","57.8000","56.9300"
"2011/03/02","56.3300","282673.0000","56.0600","56.8500","55.6200"
"2011/03/01","56.1600","463673.0000","56.8600","57.2000","56.1500"
"2011/02/28","56.5200","306430.0000","57.1100","57.6600","56.0000"
"2011/02/25","56.7000","182854.0000","56.2400","56.8400","55.7700"
"2011/02/24","56.1000","445511.0000","55.8000","56.6500","55.5000"
"2011/02/23","55.9000","427958.0000","56.6000","57.2900","54.9700"
"2011/02/22","56.6500","366289.0000","57.0000","57.5900","56.4245"
"2011/02/18","57.4400","220920.0000","57.4400","57.7100","57.2200"
"2011/02/17","57.1300","251724.0000","57.2200","57.3400","56.6500"
"2011/02/16","57.3300","173424.0000","57.3500","57.8300","57.1500"
"2011/02/15","57.1900","171512.0000","57.6800","57.8950","56.8600"
"2011/02/14","57.7200","172558.0000","57.9300","57.9400","57.4500"
"2011/02/11","57.9900","158151.0000","56.9300","57.9900","56.7700"
"2011/02/10","57.1000","178613.0000","56.5300","57.2100","56.4100"
"2011/02/09","56.7400","161999.0000","56.9100","57.0100","56.2700"
"2011/02/08","57.1900","191505.0000","57.0800","57.4100","56.8700"
"2011/02/07","57.0100","304794.0000","56.3000","57.1100","55.6900"
"2011/02/04","56.1600","230184.0000","56.3900","56.3900","55.3500"
"2011/02/03","56.3300","288355.0000","55.7300","56.3800","54.7700"
"2011/02/02","55.8600","242585.0000","56.0300","56.1400","55.3200"
"2011/02/01","56.1500","506938.0000","55.5500","56.6300","55.5500"
"2011/01/31","55.2000","580993.0000","54.3100","55.2700","54.1000"
"2011/01/28","54.0500","588076.0000","55.4000","55.4000","53.8000"
"2011/01/27","55.2500","290224.0000","55.4100","55.5600","54.4800"
"2011/01/26","55.5100","569223.0000","55.1300","55.7200","54.7100"
"2011/01/25","54.8600","382269.0000","55.1300","55.3600","54.3800"
"2011/01/24","55.4200","517587.0000","55.2800","55.8400","55.0100"
"2011/01/21","55.2200","381970.0000","55.5900","55.9400","54.7600"
"2011/01/20","55.3200","754629.0000","55.2000","55.7500","54.8800"
"2011/01/19","55.4200","651354.0000","55.5500","56.1400","55.3500"
"2011/01/18","55.6900","376506.0000","55.0000","55.6900","54.9500"
"2011/01/14","55.1600","312892.0000","54.7900","55.4700","54.6500"
"2011/01/13","54.9800","622463.0000","55.0500","55.0500","54.6600"
"2011/01/12","55.1600","551417.0000","55.6500","55.8000","54.9900"
"2011/01/11","55.2400","663491.0000","54.8400","56.0700","54.2400"
"2011/01/10","56.0400","1788672.0000","57.9800","57.9800","52.2100"
"2011/01/07","59.7700","384321.0000","60.1200","60.7300","58.8900"
"2011/01/06","60.0300","493299.0000","58.5100","60.1200","58.3600"
"2011/01/05","58.4000","300006.0000","58.4500","58.8700","58.2300"
"2011/01/04","58.6200","443193.0000","59.3900","59.4300","58.4100"
"2011/01/03","59.3600","546011.0000","58.1200","59.7000","58.1200"
"2010/12/31","57.6700","331745.0000","58.5400","58.7600","57.6600"
"2010/12/30","58.7200","137670.0000","58.6900","59.4200","58.6700"
"2010/12/29","58.9600","265224.0000","58.9500","59.2400","58.7900"
"2010/12/28","58.9700","201975.0000","59.5000","59.5000","58.9400"
"2010/12/27","59.3400","263686.0000","58.8800","59.4000","58.7200"
"2010/12/23","59.0600","222285.0000","59.5400","59.6200","58.9800"
"2010/12/22","59.5300","343470.0000","59.7400","60.0900","59.3000"
"2010/12/21","59.7400","190812.0000","59.6400","59.9000","59.6100"
"2010/12/20","59.4400","259328.0000","59.8300","59.8300","59.3000"
"2010/12/17","59.7300","794788.0000","58.9400","60.1300","58.7200"
"2010/12/16","58.8400","639300.0000","58.9200","59.5300","58.8300"
"2010/12/15","58.7900","453386.0000","59.2400","59.8000","58.6600"
"2010/12/14","59.3900","256624.0000","59.7200","59.8200","59.3000"
"2010/12/13","59.5000","309840.0000","60.3500","60.5400","59.3600"
"2010/12/10","60.0900","200018.0000","58.9400","60.2400","58.6900"
"2010/12/09","58.7300","298430.0000","58.8500","59.0700","58.5300"
"2010/12/08","58.3700","409493.0000","59.4700","59.5500","58.3400"
"2010/12/07","59.5500","489656.0000","59.0900","60.1300","59.0900"
"2010/12/06","58.6000","354469.0000","57.1000","58.9300","57.1000"
"2010/12/03","57.2100","329246.0000","56.2800","57.3500","56.1800"
"2010/12/02","56.5600","646289.0000","56.5700","56.8300","56.0600"
"2010/12/01","56.4600","602813.0000","54.8100","57.4500","54.8100"
"2010/11/30","53.8600","422462.0000","52.9200","54.3000","52.8600"
"2010/11/29","53.4700","233882.0000","52.9700","53.6200","52.2900"
"2010/11/26","53.3900","63124.0000","53.5300","54.0199","53.1800"
"2010/11/24","53.8600","174350.0000","52.3700","53.8800","52.3700"
"2010/11/23","51.9200","233560.0000","52.1000","52.1000","51.2400"
"2010/11/22","52.7700","211139.0000","52.6100","52.8900","51.5800"
"2010/11/19","52.8300","272845.0000","52.2600","52.9800","52.1800"
"2010/11/18","52.2800","378292.0000","51.9100","52.8600","51.9100"
"2010/11/17","51.4700","227151.0000","51.7100","51.8000","51.1910"
"2010/11/16","51.6500","312012.0000","52.1300","52.3000","51.2400"
"2010/11/15","52.6200","225375.0000","53.0800","53.4800","52.5700"
"2010/11/12","52.9000","422949.0000","53.1100","53.9300","52.7800"
"2010/11/11","53.5000","769436.0000","53.3400","53.7600","52.8001"
"2010/11/10","53.8400","476080.0000","53.0100","53.8400","52.2900"
"2010/11/09","52.9800","324198.0000","53.4300","53.4400","52.5600"
"2010/11/08","53.3700","270935.0000","53.1200","53.4000","52.7100"
"2010/11/05","53.5000","455219.0000","52.7300","53.5900","52.4700"
"2010/11/04","52.7300","412442.0000","52.0000","52.7300","51.9000"
"2010/11/03","51.2800","238851.0000","51.0200","51.2900","50.2500"
"2010/11/02","50.9800","349048.0000","50.9400","51.1800","50.4900"
"2010/11/01","50.1900","293847.0000","50.4700","51.0800","49.7800"
"2010/10/29","50.0700","284429.0000","49.8000","50.3800","49.8000"
"2010/10/28","49.9200","356601.0000","50.0600","50.4600","49.4100"
"2010/10/27","49.6600","337594.0000","49.9100","50.0100","49.1200"
"2010/10/26","50.3400","447563.0000","50.5000","51.1050","50.2819"
"2010/10/25","50.5600","280151.0000","50.7900","51.3500","50.4400"
"2010/10/22","50.5300","278526.0000","50.8200","50.9200","50.4600"
"2010/10/21","50.8000","1109574.0000","49.9500","50.9500","49.9100"
"2010/10/20","49.6000","360375.0000","49.0800","49.6890","48.6700"
"2010/10/19","48.8100","503101.0000","48.9500","49.7000","48.4300"
"2010/10/18","49.2500","200866.0000","48.9100","49.3100","48.6600"
"2010/10/15","48.9800","511400.0000","49.5000","49.7300","48.4200"
"2010/10/14","49.1100","515418.0000","49.0800","49.4700","48.4000"
"2010/10/13","49.7200","584973.0000","49.0600","50.1300","49.0000"
"2010/10/12","48.9600","458076.0000","48.3500","49.3600","48.1100"
"2010/10/11","48.6100","480440.0000","47.8100","48.8998","47.7100"
"2010/10/08","48.0300","508363.0000","47.8600","48.3500","47.5200"
"2010/10/07","47.7300","599691.0000","47.5900","48.0000","46.7400"
"2010/10/06","47.9800","1870310.0000","46.1400","48.6300","46.1400"
"2010/10/05","44.4600","833579.0000","44.0000","44.9900","43.5700"
"2010/10/04","43.8000","372732.0000","44.3600","44.8500","43.2600"
"2010/10/01","44.7500","432130.0000","44.8000","45.0900","44.4600"
"2010/09/30","44.2400","421334.0000","44.6900","45.3800","43.9200"
"2010/09/29","44.3700","333310.0000","43.8000","44.5100","43.4500"
"2010/09/28","44.1200","498821.0000","43.8000","44.5800","43.1700"
"2010/09/27","43.4900","226171.0000","43.3200","43.5500","42.7900"
"2010/09/24","43.3500","299592.0000","42.9700","43.3900","42.8200"
"2010/09/23","42.2400","284559.0000","42.5300","43.3500","42.1200"
"2010/09/22","42.5700","393685.0000","42.7300","43.0400","41.8100"
"2010/09/21","42.7500","270204.0000","43.0000","43.4400","42.6400"
"2010/09/20","43.1700","482971.0000","41.5100","43.1800","41.5100"
"2010/09/17","41.3900","254131.0000","41.2500","41.5525","40.6400"
"2010/09/16","41.0500","123973.0000","41.2500","41.6600","40.6900"
"2010/09/15","41.4700","217810.0000","40.9300","41.6100","40.4800"
"2010/09/14","41.0700","207502.0000","41.1900","41.4100","40.8500"
"2010/09/13","41.4000","314637.0000","41.0900","41.6100","40.9100"
"2010/09/10","40.5100","428660.0000","40.4100","41.1800","40.3400"
"2010/09/09","40.4000","495322.0000","41.2900","41.3000","40.0900"
"2010/09/08","40.4600","360612.0000","40.2700","40.6800","40.1300"
"2010/09/07","40.1800","336481.0000","40.9200","40.9900","40.1300"
"2010/09/03","41.0400","323304.0000","41.5800","42.0000","40.7700"
"2010/09/02","41.0400","540755.0000","39.8900","41.0900","39.5600"
"2010/09/01","39.6000","647193.0000","39.4400","39.9800","39.2500"
"2010/08/31","38.7400","343269.0000","38.0800","39.0500","37.6200"
"2010/08/30","38.2200","224804.0000","38.6400","38.9900","38.2200"
"2010/08/27","38.9400","829882.0000","38.7100","39.2800","38.2100"
"2010/08/26","38.3300","879146.0000","38.2900","39.1100","38.1600"
"2010/08/25","38.2200","576486.0000","36.8600","38.3700","36.4100"
"2010/08/24","37.1600","541117.0000","36.0300","37.6000","35.7300"
"2010/08/23","36.8400","561939.0000","37.6500","38.1150","36.8000"
"2010/08/20","37.4900","640785.0000","37.7200","37.8500","36.9200"
"2010/08/19","38.0600","544754.0000","39.2800","39.3100","37.9900"
"2010/08/18","39.5700","445464.0000","39.5100","40.1000","39.0300"
"2010/08/17","39.4100","377136.0000","39.0400","39.6700","38.7600"
"2010/08/16","38.5200","408504.0000","38.8600","39.4000","38.3000"
"2010/08/13","39.2400","541086.0000","38.8200","39.6700","38.2200"
"2010/08/12","39.0700","558222.0000","37.6000","39.2400","37.4600"
"2010/08/11","38.4600","621505.0000","40.0200","40.0400","38.3800"
"2010/08/10","41.0600","421627.0000","41.4400","41.5100","40.5600"
"2010/08/09","42.0900","395199.0000","41.5000","42.1000","41.2300"
"2010/08/06","41.1900","643316.0000","41.3600","42.0850","40.8300"
"2010/08/05","42.0700","443915.0000","42.3300","42.5300","41.9600"
"2010/08/04","42.6300","415601.0000","42.8000","43.0100","42.5200"
"2010/08/03","42.7300","340231.0000","42.9200","43.1100","42.2800"
"2010/08/02","43.1800","470740.0000","42.8200","43.3300","42.5500"
"2010/07/30","42.1300","594998.0000","41.4500","42.2400","41.0800"
"2010/07/29","42.2100","567172.0000","43.0000","43.0800","41.5000"
"2010/07/28","42.8700","780124.0000","43.1600","43.3300","42.3000"
"2010/07/27","43.3500","681882.0000","43.3900","43.5600","42.8600"
"2010/07/26","43.1600","502089.0000","42.6900","43.1800","42.5809"
"2010/07/23","42.4900","829014.0000","41.2100","42.5100","41.1100"
"2010/07/22","41.4500","816782.0000","40.3400","41.7300","40.2000"
"2010/07/21","39.6000","460414.0000","39.6500","40.2200","39.4100"
"2010/07/20","39.4500","372399.0000","37.8500","39.5300","37.3700"
"2010/07/19","38.6300","319546.0000","38.9300","39.0100","38.0100"
"2010/07/16","38.6200","884393.0000","40.3200","40.4300","38.5500"
"2010/07/15","40.7300","710767.0000","40.2400","40.9099","39.6000"
"2010/07/14","40.3700","503107.0000","40.1400","40.4700","39.9100"
"2010/07/13","40.3800","730947.0000","39.4100","40.5600","39.3900"
"2010/07/12","38.9400","614797.0000","38.7300","39.1400","38.4000"
"2010/07/09","38.8500","605738.0000","38.2600","38.8900","38.1300"
"2010/07/08","38.2100","973194.0000","37.7500","38.3500","37.5000"
"2010/07/07","36.8800","912551.0000","35.7300","36.8900","35.6000"
"2010/07/06","35.4100","1001115.0000","36.0100","36.4200","35.1400"
"2010/07/02","35.3200","1088849.0000","35.4800","35.6200","34.7000"
"2010/07/01","35.3100","1439351.0000","35.4300","36.2500","34.7600"
"2010/06/30","36.3800","3181659.0000","36.7700","37.4000","35.5000"
"2010/06/29","40.9700","943907.0000","42.7900","42.7900","40.5500"
"2010/06/28","43.4900","736237.0000","44.0000","44.1500","43.4300"
"2010/06/25","43.9900","6385305.0000","44.3200","44.6900","43.6400"
"2010/06/24","44.0400","854536.0000","44.3500","44.5700","43.8100"
"2010/06/23","44.5700","1476307.0000","44.6800","45.2000","44.1800"
"2010/06/22","44.3500","538657.0000","45.1100","45.8200","44.3000"
"2010/06/21","45.0100","289684.0000","45.7200","45.7300","44.7500"
"2010/06/18","44.9500","381762.0000","44.6600","45.0800","44.1700"
"2010/06/17","44.4800","370160.0000","45.0800","45.1300","43.8300"
"2010/06/16","45.0400","506307.0000","44.1300","45.2300","43.7300"
"2010/06/15","44.4600","432164.0000","42.6600","44.5300","42.5000"
"2010/06/14","42.5400","540807.0000","41.5800","42.7700","41.1900"
"2010/06/11","41.2400","145177.0000","40.4300","41.2400","40.2600"
"2010/06/10","41.0300","162995.0000","40.5700","41.0500","40.1700"
"2010/06/09","39.8400","333904.0000","39.6500","40.3800","39.5000"
"2010/06/08","39.2400","276985.0000","38.8500","39.3400","37.7300"
"2010/06/07","38.5500","199374.0000","39.9200","39.9200","38.4800"
"2010/06/04","39.8100","330833.0000","40.9500","41.2600","39.6900"
"2010/06/03","41.8600","242424.0000","41.5300","41.9300","41.1800"
"2010/06/02","41.0900","245881.0000","39.9900","41.1500","39.7800"
"2010/06/01","39.9100","225382.0000","40.6300","41.3600","39.9000"
"2010/05/28","41.1300","202057.0000","41.8600","41.9100","41.0200"
"2010/05/27","42.0000","330403.0000","41.7400","42.0500","41.3100"
"2010/05/26","40.8200","515082.0000","41.3200","41.9500","40.7400"
"2010/05/25","40.9900","332055.0000","39.3100","41.0300","39.0000"
"2010/05/24","40.5800","184451.0000","41.2100","41.4700","40.5200"
"2010/05/21","41.3700","399957.0000","40.3100","41.9600","40.2300"
"2010/05/20","41.0700","533173.0000","41.1700","41.5400","40.3800"
"2010/05/19","42.1900","402633.0000","43.6000","44.0699","41.9700"
"2010/05/18","43.8500","602785.0000","44.7700","45.2100","43.7300"
"2010/05/17","44.1200","409005.0000","43.9200","44.5100","42.7300"
"2010/05/14","43.5900","292886.0000","43.8000","43.8000","42.8400"
"2010/05/13","44.2800","308148.0000","44.6200","44.7000","43.9900"
"2010/05/12","44.6500","302493.0000","42.5700","44.6900","42.5100"
"2010/05/11","42.4500","390155.0000","42.2300","43.1000","42.0100"
"2010/05/10","42.6400","632367.0000","41.4300","42.7200","40.8900"
"2010/05/07","40.0100","641225.0000","41.3900","41.3900","39.8100"
"2010/05/06","41.6200","539475.0000","43.0200","43.8700","38.8300"
"2010/05/05","43.4300","379276.0000","44.1400","44.7200","43.3400"
"2010/05/04","44.5800","253443.0000","45.3100","45.3100","44.1700"
"2010/05/03","46.0800","222812.0000","45.3000","46.1500","44.8500"
"2010/04/30","45.2100","272458.0000","46.6700","46.9600","45.2000"
"2010/04/29","46.4300","418299.0000","46.0000","46.4800","45.7600"
"2010/04/28","45.7600","323614.0000","46.0600","46.3300","45.6100"
"2010/04/27","45.8900","520359.0000","47.0400","47.2300","45.6700"
"2010/04/26","47.4000","328099.0000","47.5000","47.9100","47.3100"
"2010/04/23","47.5600","263376.0000","47.6100","47.9100","47.1400"
"2010/04/22","47.5300","272864.0000","46.3600","47.7200","46.1000"
"2010/04/21","46.8300","327475.0000","46.3500","47.0400","46.3500"
"2010/04/20","46.4400","321897.0000","45.9400","46.4600","45.5600"
"2010/04/19","45.4200","445679.0000","44.9100","45.4900","44.6400"
"2010/04/16","44.9800","457934.0000","45.1400","45.1900","44.5000"
"2010/04/15","45.2300","241157.0000","45.3200","45.5200","44.9200"
"2010/04/14","45.6000","240725.0000","45.4100","45.6600","44.8400"
"2010/04/13","45.2900","319205.0000","45.3300","45.5000","44.9300"
"2010/04/12","45.3500","224891.0000","45.2000","45.5100","44.7600"
"2010/04/09","45.1900","237512.0000","45.2800","45.5000","44.7400"
"2010/04/08","45.3600","267860.0000","45.5100","45.5700","45.1100"
"2010/04/07","45.8200","444002.0000","46.5100","46.5400","45.2100"
"2010/04/06","46.7600","323760.0000","46.5700","46.8300","46.3300"
"2010/04/05","46.9900","769547.0000","45.3000","46.9900","44.9200"
"2010/04/01","44.9000","1081805.0000","43.0900","45.4000","43.0900"
"2010/03/31","42.2100","517190.0000","41.9200","42.3800","40.9000"
"2010/03/30","42.2400","425644.0000","42.1700","42.3700","41.9300"
"2010/03/29","42.0000","296150.0000","41.8000","42.2200","41.5250"
"2010/03/26","41.5600","406923.0000","41.2600","41.7600","41.2300"
"2010/03/25","41.1200","362974.0000","41.9600","42.0400","41.0900"
"2010/03/24","41.5900","176384.0000","42.3400","42.3900","41.5900"
"2010/03/23","42.4900","249410.0000","41.7500","42.5000","41.6000"
"2010/03/22","41.8300","209250.0000","41.2100","41.8900","41.1100"
"2010/03/19","41.4300","327224.0000","42.2200","42.2200","41.3700"
"2010/03/18","42.0700","120904.0000","42.2500","42.3800","41.8900"
"2010/03/17","42.3700","272155.0000","42.2400","42.5700","42.2400"
"2010/03/16","42.1000","161359.0000","41.8600","42.3000","41.6000"
"2010/03/15","41.6600","124238.0000","41.9500","42.0000","41.3800"
"2010/03/12","41.9300","567005.0000","42.0000","42.1000","41.6200"
"2010/03/11","41.7500","385972.0000","41.2400","41.8200","40.9200"
"2010/03/10","41.5400","163870.0000","41.7200","42.0300","41.1400"
"2010/03/09","41.5500","392037.0000","40.8400","41.6300","40.5900"
"2010/03/08","40.8700","223558.0000","40.7200","41.1400","40.7200"
"2010/03/05","41.0500","223158.0000","40.9000","41.2500","40.9000"
"2010/03/04","40.6200","141158.0000","40.8500","41.0000","40.4700"
"2010/03/03","40.8500","426268.0000","40.4000","41.4600","40.4000"
"2010/03/02","40.4000","489853.0000","39.4300","40.5000","39.4100"
"2010/03/01","39.4800","327797.0000","39.0900","39.8900","39.0600"
"2010/02/26","38.9800","476236.0000","39.2800","39.5100","38.8000"
"2010/02/25","39.2800","194861.0000","38.1800","39.3000","38.1300"
"2010/02/24","38.8300","144185.0000","38.6800","39.0300","38.2930"
"2010/02/23","38.4400","226843.0000","38.7500","38.7500","38.1600"
"2010/02/22","38.9300","190957.0000","39.0100","39.0800","38.6800"
"2010/02/19","39.0000","413139.0000","38.3900","39.2000","38.3400"
"2010/02/18","38.3900","255081.0000","37.3400","38.4700","37.3400"
"2010/02/17","37.4700","343239.0000","37.1700","37.4800","36.9800"
"2010/02/16","36.9300","187111.0000","36.9700","37.1700","36.7600"
"2010/02/12","36.7200","245219.0000","36.0400","36.7600","36.0000"
"2010/02/11","36.3700","244576.0000","35.8600","36.4300","35.4400"
"2010/02/10","35.8700","274267.0000","35.5400","35.9500","34.8000"
"2010/02/09","35.8000","338536.0000","35.7500","36.2095","34.9500"
"2010/02/08","35.2500","179462.0000","35.6000","35.9500","35.2200"
"2010/02/05","35.6700","241328.0000","35.3800","35.7100","34.7500"
"2010/02/04","35.4100","222012.0000","36.6200","36.7300","35.3700"
"2010/02/03","36.9500","202496.0000","36.6700","37.1600","36.4800"
"2010/02/02","36.8900","281438.0000","36.6400","37.0000","36.4700"
"2010/02/01","36.5000","292788.0000","36.0200","36.6200","35.8300"
"2010/01/29","35.7800","392532.0000","36.1400","36.5500","35.5800"
"2010/01/28","36.0600","228978.0000","36.5100","36.5100","35.2800"
"2010/01/27","36.5100","162077.0000","36.3100","36.5500","35.8800"
"2010/01/26","36.4700","214247.0000","36.5900","37.2500","36.4300"
"2010/01/25","36.8300","282205.0000","37.1800","37.1800","36.4800"
"2010/01/22","36.8400","408939.0000","37.3800","37.7000","36.6500"
"2010/01/21","37.4900","372052.0000","37.9700","38.1700","37.2800"
"2010/01/20","37.9700","251093.0000","37.9300","38.1000","37.3900"
"2010/01/19","38.3700","250810.0000","37.9800","38.3800","37.8650"
"2010/01/15","37.9900","261633.0000","39.4100","39.4100","37.7900"
"2010/01/14","38.6900","142479.0000","38.9000","38.9600","38.5200"
"2010/01/13","38.9200","683375.0000","38.5400","38.9900","38.1300"
"2010/01/12","38.5000","326501.0000","37.8300","38.5100","37.8300"
"2010/01/11","38.2600","249302.0000","38.3700","38.4900","38.1000"
"2010/01/08","38.1400","326231.0000","37.7500","38.1400","37.6800"
"2010/01/07","38.0000","689219.0000","36.8900","38.2600","36.7500"
"2010/01/06","36.8500","1084242.0000","36.9900","37.9600","36.5800"
"2010/01/05","36.3300","699990.0000","35.8600","36.5000","35.8300"
"2010/01/04","36.0300","829126.0000","35.8800","36.3600","35.7700"
"2009/12/31","35.6400","421945.0000","36.1400","36.1400","35.5800"
"2009/12/30","36.0500","327063.0000","36.5500","36.5900","35.4800"
"2009/12/29","36.4300","219686.0000","36.3400","36.7000","36.1700"
"2009/12/28","36.3500","151019.0000","36.1100","36.3700","36.0110"
"2009/12/24","36.1100","140135.0000","36.2400","36.3700","36.0000"
"2009/12/23","36.0700","205316.0000","35.5800","36.1700","35.4000"
"2009/12/22","35.3600","181727.0000","35.4700","35.7000","35.1900"
"2009/12/21","35.3400","406365.0000","35.1400","35.8100","35.0700"
"2009/12/18","34.8500","707538.0000","35.1700","35.1700","34.4000"
"2009/12/17","34.8300","292329.0000","34.4300","34.9200","34.2300"
"2009/12/16","34.7600","256193.0000","34.4200","34.7600","34.1600"
"2009/12/15","34.2400","370392.0000","34.2800","34.5800","34.0300"
"2009/12/14","34.4400","357093.0000","34.2600","34.5100","34.1810"
"2009/12/11","34.1200","339777.0000","33.9200","34.3400","33.7900"
"2009/12/10","33.6900","246413.0000","34.0000","34.2200","33.4500"
"2009/12/09","33.9200","383365.0000","33.5800","34.4600","33.4900"
"2009/12/08","33.1500","3662167.0000","33.3900","33.8000","32.8800"
"2009/12/07","33.7200","246277.0000","33.6100","34.0000","33.4200"
"2009/12/04","33.5200","231630.0000","33.8900","34.1100","32.8500"
"2009/12/03","33.0300","364165.0000","33.6100","33.8900","32.9900"
"2009/12/02","33.4100","499906.0000","32.7100","34.0100","32.7100"
"2009/12/01","32.7800","642675.0000","32.9900","33.0000","32.1700"
"2009/11/30","32.2800","450383.0000","32.1600","32.3900","31.7800"
"2009/11/27","32.3100","189607.0000","32.4800","32.9150","32.0300"
"2009/11/25","33.0000","316399.0000","33.1300","33.3000","32.8000"
"2009/11/24","33.0700","949533.0000","35.1900","35.1900","32.9500"
"2009/11/23","32.9000","730707.0000","32.3600","33.3800","32.3600"
"2009/11/20","31.9000","442684.0000","30.9500","31.9400","30.9000"
"2009/11/19","31.1700","582989.0000","31.0400","31.2600","30.6500"
"2009/11/18","31.2300","535861.0000","31.0600","31.2500","30.4600"
"2009/11/17","31.1600","364384.0000","31.3400","31.4000","30.8900"
"2009/11/16","31.5300","394596.0000","31.5000","31.9100","31.3000"
"2009/11/13","31.1900","481682.0000","31.4900","31.5100","30.8500"
"2009/11/12","31.2800","443693.0000","32.6000","32.6700","31.2200"
"2009/11/11","32.7200","514231.0000","33.2500","33.2500","32.6000"
"2009/11/10","32.9200","311277.0000","32.7300","33.2400","32.5200"
"2009/11/09","32.9300","213136.0000","32.7200","33.2000","32.6300"
"2009/11/06","32.4200","300212.0000","32.1000","32.8900","31.9500"
"2009/11/05","32.5400","367263.0000","31.4900","32.6200","31.4400"
"2009/11/04","31.2500","485646.0000","32.1000","32.2700","31.2100"
"2009/11/03","32.0200","387391.0000","31.3300","32.1100","31.2400"
"2009/11/02","31.6300","432650.0000","31.9600","32.5300","31.0100"
"2009/10/30","31.6600","376815.0000","32.5600","32.5600","31.3900"
"2009/10/29","32.9000","296029.0000","32.1900","33.0800","32.0000"
"2009/10/28","31.9600","370737.0000","33.1200","33.4100","31.9200"
"2009/10/27","33.3600","210260.0000","33.6600","34.0900","33.2500"
"2009/10/26","33.4900","239287.0000","33.9700","34.6800","33.3000"
"2009/10/23","34.0400","429202.0000","35.3800","35.3800","33.9600"
"2009/10/22","35.3700","290428.0000","34.5500","35.5900","34.1300"
"2009/10/21","34.7000","259479.0000","34.8200","35.8950","34.6800"
"2009/10/20","34.9900","281079.0000","35.3700","35.4200","34.5700"
"2009/10/19","35.3500","320835.0000","34.9600","35.8300","34.8900"
"2009/10/16","34.7900","547061.0000","34.1700","34.9100","33.9500"
"2009/10/15","34.3400","504128.0000","34.0400","34.4700","33.8700"
"2009/10/14","34.2000","818856.0000","34.7200","35.1300","34.0900"
"2009/10/13","34.4600","544899.0000","34.6400","34.8800","34.2000"
"2009/10/12","34.5900","596723.0000","35.2000","35.2000","34.5100"
"2009/10/09","34.8000","708857.0000","35.2200","35.6000","34.7000"
"2009/10/08","35.2200","1012467.0000","36.0900","36.2600","35.0400"
"2009/10/07","34.9900","1572354.0000","33.9000","36.9300","33.9000"
"2009/10/06","32.4900","595645.0000","31.8800","33.3900","31.8700"
"2009/10/05","31.4100","471886.0000","31.2200","31.4500","30.6500"
"2009/10/02","30.9800","227060.0000","30.7700","31.2900","30.5600"
